Syria,Damascus,SY-flag.gif
Taiwan,Taipei,TW-flag.gif
Tajikistan,Dushanbe,TJ-flag.gif
Tanzania,Dodoma,TZ-flag.gif
Thailand,Bangkok,TH-flag.gif
Togo,Lome,TO-flag.gif
Turkey,Ankara,TU-flag.gif
Uganda,Kampala,UG-flag.gif
Ukraine,Kiev,UK-flag.gif
United Arab Emirates,Abu Dhabi,AE-flag.gif
United Kingdom; England,London,AX-flag.gif
United States,"Washington, D.C.",BQ-flag.gif
Vanuatu,Port Vila,NH-flag.gif
Vatican City,Vatican City,VT-flag.gif
Vietnam,Hanoi,VM-flag.gif
